ItemCode,CategoryCode,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales,WeeklySales
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3418,category_1,73.0,42.0,41.0,41.0,73.0,58.0,43.0,49.0,54.0,85.14285714285714,101.0,73.0,75.0,92.57142857142857,105.0,85.0,89.0,84.0,89.57142857142857,72.0
3427,category_1,65.0,40.0,20.0,48.0,65.0,38.0,36.0,52.0,42.0,67.28571428571429,46.0,45.0,78.0,66.71428571428571,73.0,32.0,34.0,36.0,54.142857142857146,35.0
7666,category_3,178.0,119.0,196.0,185.0,178.0,29.0,10.0,30.0,79.0,115.42857142857143,141.0,219.0,125.0,125.14285714285714,17.0,26.0,28.0,63.0,33.5,39.0
9925,category_2,6.0,9.0,11.0,13.0,6.0,17.0,11.0,13.0,12.0,18.5,21.0,15.0,17.0,18.0,8.0,9.0,14.0,13.0,8.0,21.0
16936,category_3,30.0,25.0,40.0,31.0,30.0,50.0,7.0,34.0,151.0,51.2,28.0,25.0,49.0,59.714285714285715,78.0,66.0,43.0,79.0,49.666666666666664,71.0
17287,category_1,23.0,16.0,6.0,10.0,23.0,31.0,12.0,20.0,10.0,30.0,23.0,6.0,18.0,48.666666666666664,28.0,17.0,28.0,88.0,12.25,23.0
17296,category_1,600.0,274.0,438.0,276.0,600.0,637.0,643.0,540.0,580.0,668.4285714285714,595.0,569.0,434.0,622.7142857142857,667.0,503.0,909.0,477.0,547.8571428571429,331.0
20824,category_2,156.0,144.0,123.0,112.0,156.0,196.0,284.0,140.0,134.0,174.57142857142858,122.0,103.0,119.0,162.57142857142858,109.0,126.0,94.0,154.0,116.71428571428571,136.0
23200,category_4,72.0,7.0,33.0,7.0,72.0,131.0,61.0,30.0,108.0,181.0,195.0,149.0,73.0,168.5,0.0,0.0,0.0,0.0,0.0,22.0
23569,category_2,25.0,13.0,3.0,11.0,25.0,34.0,52.0,35.0,21.0,39.833333333333336,11.0,21.0,16.0,41.0,22.0,20.0,23.0,24.0,12.833333333333334,16.0
24136,category_1,53.0,25.0,45.0,130.0,53.0,40.0,17.0,7.0,22.0,40.0,23.0,16.0,31.0,38.857142857142854,32.0,27.0,55.0,36.0,17.428571428571427,26.0
30877,category_2,85.0,70.0,41.0,51.0,85.0,93.0,131.0,50.0,61.0,112.28571428571429,103.0,44.0,68.0,119.0,55.0,64.0,114.0,114.0,59.285714285714285,92.0
32245,category_2,54.0,41.0,24.0,45.0,54.0,38.0,29.0,40.0,29.0,53.0,38.0,18.0,53.0,58.142857142857146,79.0,30.0,51.0,56.0,54.833333333333336,51.0
35449,category_1,8.0,1.0,3.0,6.0,8.0,10.0,7.0,5.0,18.0,8.2,27.0,17.0,20.0,7.0,16.0,15.0,11.0,16.0,20.285714285714285,29.0
35530,category_1,17.0,21.0,24.0,7.0,17.0,6.0,18.0,3.0,20.0,6.5,21.0,7.0,16.0,12.2,16.0,17.0,10.0,20.0,0.0,22.0
35584,category_1,9.0,6.0,5.0,4.0,9.0,3.0,2.0,5.0,4.0,8.6,8.0,12.0,19.0,10.0,5.0,22.0,4.0,5.0,4.25,10.0
36898,category_1,99.0,55.0,40.0,90.0,99.0,103.0,58.0,70.0,62.0,110.14285714285714,76.0,60.0,76.0,101.0,119.0,90.0,118.0,71.0,71.0,70.0
37510,category_1,11.0,12.0,6.0,6.0,11.0,12.0,7.0,3.0,2.0,8.25,12.0,7.0,4.0,7.0,9.0,7.0,7.0,6.0,7.4,11.0
37861,category_3,202.0,168.0,89.0,78.0,202.0,187.0,80.0,83.0,143.0,184.14285714285714,127.0,91.0,143.0,181.85714285714286,242.0,144.0,126.0,179.0,210.28571428571428,239.0
